drug,source tissue,target tissue,type,feature,pval,iter,feature_dim,predicted_class,predicted_prob,true_class
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,103,44,1,0.6129248604819816,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,104,44,0,0.04830755764857886,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,105,44,0,0.3888501084612724,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,106,44,1,0.5873321618483875,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,107,44,1,0.6166991980113632,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,108,44,0,0.07377010744457861,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,109,44,0,0.13267534239193404,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,110,44,1,0.6514887904167043,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,111,44,0,0.058659516774525584,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,112,44,0,0.41373557054053023,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,113,44,0,0.48107356524363387,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,114,44,1,0.5441952020685535,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,115,44,0,0.4834035230941847,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,116,44,1,0.5103312987191286,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,117,44,1,0.5592138320157846,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,118,44,0,0.27392602554575435,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,119,44,0,0.23160535548205613,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,120,44,0,0.4268408059206632,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,121,44,0,0.37431139775974753,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,122,44,1,0.5805917355795912,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,123,44,0,0.41091623482770867,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,124,44,0,0.22615631747454656,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,125,44,1,0.8204340922466441,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,126,44,0,0.4347827903560239,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,127,44,1,0.7423733494581218,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,128,44,0,0.45584043977915645,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,129,44,0,0.06809231053240303,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,130,44,0,0.47119284710246934,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,131,44,0,0.49334452112797994,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,132,44,0,0.42146299179937496,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,133,44,1,0.8863785742712716,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,134,44,0,0.15555366567433096,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,135,44,0,0.3678325090456499,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,136,44,0,0.4609663630532787,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,137,44,1,0.8294120853697869,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,138,44,0,0.42257550348230444,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,139,44,0,0.27144259374181046,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,140,44,1,0.6088225476286458,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,141,44,1,0.6702870824581821,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,142,44,0,0.418896305726715,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,143,44,0,0.4505191561056965,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,144,44,1,0.5207226640701312,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,145,44,1,0.534646909576768,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,146,44,0,0.4014754564976815,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,147,44,0,0.27827613481657626,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,148,44,1,0.8796063663165425,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,149,44,1,0.8229081534662555,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,150,44,0,0.31250812683674056,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,151,44,0,0.09231022343180635,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,152,44,0,0.44146437442502484,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,153,44,0,0.15483588674338997,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,154,44,1,0.622671482475128,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,155,44,0,0.2882083424036807,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,156,44,0,0.3730691727186317,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,157,44,0,0.33172533750430283,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,158,44,0,0.3707292065852589,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,159,44,0,0.043281899303390214,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,160,44,0,0.15309085848001136,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,161,44,1,0.6671068069350221,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,162,44,1,0.5260067896727681,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,163,44,1,0.8267431579676585,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,164,44,0,0.29006387106324,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,165,44,0,0.385921554747144,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,166,44,0,0.1243417595574206,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,167,44,1,0.6225582442397717,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,168,44,1,0.9493510711360525,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,169,44,1,0.7542152739215913,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,170,44,0,0.1398993529293164,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,171,44,0,0.2978228166767888,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,172,44,0,0.23479994494596734,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,173,44,0,0.23680383083604745,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,174,44,0,0.2249821776578765,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,175,44,0,0.333050642577423,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,176,44,0,0.4817863049998816,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,177,44,0,0.36661198253945176,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,178,44,1,0.6318947331588675,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,179,44,0,0.09131983389510155,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,180,44,0,0.22990222325043674,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,181,44,0,0.3360807681591334,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,182,44,1,0.8237912711141542,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,183,44,1,0.5320072846838835,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,184,44,0,0.14621135469745045,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,185,44,1,0.7401341516724992,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,186,44,0,0.4622546305254576,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,187,44,1,0.6393568548097918,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,188,44,1,0.6279150653906219,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,189,44,1,0.8459926428547372,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,190,44,1,0.8594278967198208,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,191,44,0,0.4420071728505812,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,192,44,0,0.4580327026841822,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,193,44,0,0.24964993450437845,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,194,44,0,0.15897167567055423,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,195,44,1,0.5909559781238377,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,196,44,0,0.2733355284129693,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,197,44,0,0.299717300472845,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,198,44,1,0.7080827832610952,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,199,44,0,0.23900928813306105,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,200,44,0,0.33905917410341313,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,201,44,0,0.4817440992165757,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,202,44,0,0.2610753460400706,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,203,44,0,0.36015416698819674,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,204,44,1,0.5912263440854628,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,205,44,0,0.1643038483914829,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,206,44,1,0.8670357434318655,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,207,44,1,0.7243692199547455,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,208,44,1,0.553208559210628,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,209,44,0,0.06890288814010402,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,210,44,0,0.12244851096849682,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,211,44,0,0.3862793643562743,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,212,44,0,0.3965313629636405,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,213,44,1,0.6547928929728499,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,214,44,0,0.4968525435359443,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,215,44,0,0.34829442619806295,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,216,44,1,0.8817346926769952,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,217,44,0,0.43671350314117197,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,218,44,0,0.344512530887707,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,219,44,0,0.3990125384798216,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,220,44,1,0.7515304076428625,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,221,44,1,0.6830296662031037,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,222,44,1,0.5712539238897707,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,223,44,1,0.9415209657498668,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,224,44,1,0.602457779130711,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,225,44,0,0.18232244827052507,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,226,44,0,0.40156825279375624,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,227,44,0,0.14570094321143418,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,228,44,1,0.9568291576195732,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,229,44,0,0.16935060805978733,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,230,44,1,0.5850260379941767,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,231,44,0,0.4183602745877568,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,232,44,0,0.45927177762081395,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,233,44,1,0.6268243090626057,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,234,44,0,0.4020983742986372,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,235,44,0,0.4114877554322032,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,236,44,1,0.6797983058459857,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,237,44,0,0.40804956093584405,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,238,44,0,0.3192928420344219,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,239,44,0,0.1703444262504218,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,240,44,1,0.5649805624718721,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,241,44,0,0.47634128274029874,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,242,44,0,0.2870750832136625,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,243,44,1,0.6151837322568269,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,244,44,0,0.3732951406116486,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,245,44,1,0.8019538607781945,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,246,44,0,0.06913227262183659,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,247,44,0,0.30660054767853523,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,248,44,1,0.7940871354376776,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,249,44,1,0.5439047683006796,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,250,44,0,0.40239179996720514,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,251,44,0,0.4965204787429058,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,252,44,0,0.3908761341586508,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,253,44,0,0.1587860137665725,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,254,44,0,0.2946008752410117,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,255,44,1,0.593356099384779,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,256,44,0,0.4996914530521877,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,257,44,0,0.38139333257811614,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,258,44,0,0.3158608043796646,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,259,44,0,0.27415959156667535,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,260,44,1,0.5676330624354919,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,261,44,0,0.310505233854704,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,262,44,0,0.1971237379164072,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,263,44,0,0.4875758810920124,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,264,44,1,0.5311058718661991,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,265,44,0,0.35707797621357046,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,266,44,0,0.22972232907092568,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,267,44,1,0.6936744292196659,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,268,44,1,0.5262501194470177,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,269,44,0,0.2245853785203044,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,270,44,1,0.5847079118541751,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,271,44,0,0.3711900282198489,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,272,44,0,0.2868266582409955,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,273,44,0,0.12827061636042741,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,274,44,1,0.557211829655382,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,275,44,0,0.12084948616805043,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,276,44,1,0.54712120776008,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,277,44,1,0.5152305660622505,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,278,44,0,0.3771133282702531,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,279,44,0,0.3226833949654744,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,280,44,0,0.10404418677300899,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,281,44,0,0.34391562670749243,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,282,44,1,0.7468927123854658,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,283,44,0,0.4357245899046621,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,284,44,0,0.19825054456570843,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,285,44,0,0.4109319891672657,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,286,44,1,0.5769960103969568,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,287,44,1,0.7272928248155587,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,288,44,0,0.44141609060890186,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,289,44,0,0.2470634686563039,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,290,44,0,0.4370251842860345,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,291,44,0,0.4448377084370399,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,292,44,0,0.23450918939013382,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,293,44,1,0.5094577355824162,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,294,44,1,0.6657891106220358,1
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,295,44,0,0.2106248923379872,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,296,44,0,0.17050578251844012,0
Atezo,KIRC,BLCA,lcc_only,norm-node,0.1,297,44,0,0.10436259495387877,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,0,44,1,0.5249623111846865,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,1,44,0,0.29867080840473353,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,2,44,0,0.3934692944768742,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,3,44,0,0.478434925418554,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,4,44,0,0.18292279821284246,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,5,44,0,0.26946823957747595,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,6,44,0,0.41898713542999455,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,7,44,0,0.34585099473248915,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,8,44,0,0.3444515897885318,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,9,44,0,0.3449228167851267,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,10,44,1,0.5853251255609516,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,11,44,1,0.516510059049046,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,12,44,0,0.24181142410759232,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,13,44,0,0.4544725493782825,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,14,44,1,0.5207999896900113,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,15,44,1,0.5596494726626237,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,16,44,1,0.6553444218821791,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,17,44,0,0.2985866473913314,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,18,44,1,0.863288378879503,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,19,44,1,0.5588005312601407,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,20,44,0,0.09883814098833542,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,21,44,0,0.43947326980533225,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,22,44,0,0.4754781258114927,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,23,44,0,0.4261891138105996,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,24,44,1,0.7499530492699994,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,25,44,0,0.11224369606951647,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,26,44,1,0.564180307452555,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,27,44,1,0.8216434296873837,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,28,44,0,0.15302743105005862,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,29,44,0,0.48138774615736485,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,30,44,1,0.7019252924618172,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,31,44,0,0.2799918250081255,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,32,44,0,0.436237340823425,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,33,44,1,0.719785039061417,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,34,44,0,0.35263132206818565,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,35,44,0,0.26658975765634385,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,36,44,1,0.664984311190905,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,37,44,0,0.480130216505373,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,38,44,0,0.44716894687464903,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,39,44,0,0.3497165944426971,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,40,44,1,0.5108061197902638,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,41,44,0,0.4486161691737885,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,42,44,1,0.5190381981457158,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,43,44,1,0.628312442894505,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,44,44,1,0.5343257871429438,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,45,44,0,0.3709051651062252,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,46,44,0,0.41707545128832535,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,47,44,0,0.17719788622179083,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,48,44,1,0.7742814603893904,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,49,44,0,0.48425255460722044,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,50,44,1,0.7775774668120912,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,51,44,0,0.4725707942078126,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,52,44,0,0.33360973384725506,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,53,44,0,0.14317582944897475,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,54,44,1,0.577234229098812,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,55,44,1,0.5824802215453756,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,56,44,0,0.3645898250575962,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,57,44,0,0.3117093222370218,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,58,44,0,0.41216998090550844,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,59,44,1,0.6413628350849686,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,60,44,0,0.03470229882935224,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,61,44,0,0.06436654536225869,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,62,44,0,0.18946784468976227,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,63,44,0,0.23991475758631925,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,64,44,0,0.4111767984859756,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,65,44,0,0.31717597910510853,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,66,44,0,0.1673949342140504,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,67,44,0,0.36520830672656984,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,68,44,0,0.33231067745014115,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,69,44,0,0.21707095879917745,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,70,44,0,0.331429402343583,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,71,44,0,0.253841582334363,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,72,44,0,0.18060064249513857,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,73,44,1,0.6569955338285147,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,74,44,1,0.9232771148877756,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,75,44,0,0.25537676064162856,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,76,44,0,0.4901252488977134,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,77,44,1,0.7555794504517337,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,78,44,1,0.8667759980109465,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,79,44,0,0.023755083113698044,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,80,44,0,0.3422520719120901,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,81,44,0,0.1522030708562567,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,82,44,0,0.39793956867074803,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,83,44,0,0.30279028970105165,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,84,44,0,0.4055386152050951,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,85,44,0,0.24320556124628323,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,86,44,0,0.3081211162882605,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,87,44,0,0.16782549678842773,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,88,44,0,0.32470590323137327,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,89,44,0,0.28470435541263084,1
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,90,44,0,0.2540195408371218,0
Atezo,KIRC,BLCA,lcc_only,norm-node-matched-random,0.1,91,44,0,0.3921443843186763,0
