drug,source tissue,target tissue,type,feature,pval,iter,feature_dim,predicted_class,predicted_prob,true_class
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,72,45,0,0.032746843689258516,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,73,45,0,0.16448728774059873,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,74,45,0,0.1900796848386043,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,75,45,0,0.3309883372117749,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,76,45,0,0.32616077516777153,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,77,45,0,0.10334499549908661,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,78,45,0,0.1402076859716845,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,79,45,0,0.10343107308620193,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,80,45,1,0.6611101406336488,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,81,45,0,0.06438849429947001,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,82,45,1,0.6195987032278013,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,83,45,1,0.694302768407058,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,84,45,0,0.41433951612123865,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,85,45,0,0.3281591106034002,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,86,45,0,0.09345075509789166,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,87,45,0,0.3230589402077536,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,88,45,0,0.10988439143070688,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,89,45,0,0.18646779172123037,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,90,45,0,0.44463423333803714,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,91,45,1,0.8030433365564085,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,92,45,1,0.5242449605854991,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,93,45,1,0.7612915191681613,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,94,45,0,0.493024360937991,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,95,45,0,0.47260578244962753,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,96,45,0,0.4353355735652768,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,97,45,1,0.6861319369316847,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,98,45,0,0.01768302292813852,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,99,45,0,0.09077019800795273,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,100,45,1,0.8518144013553615,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,101,45,0,0.15543449945907575,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,102,45,0,0.06718898701418262,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,103,45,0,0.48549880470986595,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,104,45,0,0.2386356996008478,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,105,45,1,0.9733460074519206,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,106,45,1,0.5051513230937966,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,107,45,0,0.3858285389070138,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,108,45,0,0.16028264235926692,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,109,45,1,0.5862064419710901,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,110,45,1,0.723736714758991,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,111,45,0,0.43186499624016217,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,112,45,1,0.6683650977135277,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,113,45,1,0.5672587226482739,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,114,45,1,0.7605192497320845,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,115,45,1,0.6682636657507351,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,116,45,1,0.8251130343729898,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,117,45,0,0.2511653559381581,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,118,45,1,0.9281195037679407,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,119,45,1,0.5782899920951657,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,120,45,0,0.1978863317619703,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,121,45,0,0.067942897628877,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,122,45,1,0.5508598510909976,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,123,45,0,0.007837289901318868,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,124,45,0,0.30484082405525803,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,125,45,1,0.7379129710689661,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,126,45,0,0.18600743070129966,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,127,45,1,0.707784319065911,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,128,45,1,0.7525229703292177,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,129,45,0,0.307252918569455,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,130,45,0,0.3877109712101253,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,131,45,1,0.6742917763690287,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,132,45,0,0.3054437139681174,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,133,45,0,0.440710662057644,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,134,45,0,0.41996878289607403,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,135,45,1,0.7916382825860866,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,136,45,1,0.6784047528808833,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,137,45,1,0.5765247390469812,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,138,45,1,0.6215853499658013,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,139,45,0,0.0750317483432784,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,140,45,0,0.25506929241182186,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,141,45,1,0.7413029044954977,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,142,45,0,0.3989340461415998,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,143,45,0,0.24789045894781858,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,144,45,0,0.0536208980056993,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,145,45,1,0.8976382183576206,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,146,45,1,0.6769189307118052,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,147,45,0,0.45058115467414805,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,148,45,1,0.6854262748819108,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,149,45,0,0.14048959973077654,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,150,45,0,0.29332670326236226,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,151,45,0,0.22413498888653532,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,152,45,0,0.35465838495966273,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,153,45,1,0.8802035985564374,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,154,45,0,0.24793978561424804,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,155,45,0,0.0723060479358275,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,156,45,0,0.4091641318412476,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,157,45,1,0.8914843345567968,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,158,45,0,0.34131508157953194,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,159,45,0,0.12055916300429544,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,160,45,0,0.11295546411795027,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,161,45,1,0.5723267364156069,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,162,45,0,0.43423770131829903,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,163,45,1,0.9117690375013688,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,164,45,0,0.22424980942108913,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,165,45,0,0.09412540940257101,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,166,45,0,0.033098227928802224,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,167,45,0,0.3298331527312678,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,168,45,1,0.7263421664594418,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,169,45,0,0.19004612394844886,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,170,45,0,0.1409812137383783,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,171,45,0,0.1970645491289094,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,172,45,0,0.10958442514900343,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,173,45,0,0.043438047995976996,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,174,45,1,0.5594102888263858,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,175,45,1,0.7497631984728018,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,176,45,1,0.774959789898519,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,177,45,1,0.6870497129730948,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,178,45,1,0.5438568890961972,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,179,45,0,0.11100466823170055,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,180,45,0,0.41070169329886375,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,181,45,1,0.8022608341317622,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,182,45,0,0.4947154993496041,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,183,45,1,0.5984758476991441,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,184,45,0,0.09517427502372801,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,185,45,0,0.4705086241707329,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,186,45,1,0.5723282741991863,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,187,45,0,0.24397744275006242,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,188,45,1,0.5482022889871366,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,189,45,1,0.7496080445881589,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,190,45,1,0.7362385046823922,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,191,45,1,0.6270905187577269,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,192,45,0,0.03596105016157252,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,193,45,1,0.5361949319480382,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,194,45,0,0.3232106383626491,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,195,45,0,0.4885244576823727,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,196,45,0,0.25220598050299897,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,197,45,0,0.16550465824268892,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,198,45,1,0.5053359371059389,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,199,45,0,0.08348340728423276,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,200,45,1,0.8599182125481936,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,201,45,1,0.531324689713147,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,202,45,1,0.9444715129188084,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,203,45,0,0.3933084216351051,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,204,45,1,0.9888412189987583,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,205,45,0,0.2796467462044621,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,206,45,1,0.7791730345516898,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,207,45,0,0.2397842474494261,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,208,45,0,0.37796579093819366,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,209,45,0,0.15854663930278276,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,210,45,0,0.0909093936910844,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,211,45,0,0.24172203125822694,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,212,45,1,0.6489166122429221,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,213,45,0,0.14118300984220716,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,214,45,1,0.6658142715207612,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,215,45,1,0.5243425537550245,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,216,45,1,0.6889507655416675,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,217,45,0,0.2979966555380065,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,218,45,0,0.4305890907790605,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,219,45,0,0.17482426389903832,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,220,45,0,0.4197783821303751,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,221,45,1,0.8315909975126607,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,222,45,0,0.40547287241125063,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,223,45,1,0.6860950373916095,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,224,45,1,0.5560570719077169,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,225,45,0,0.4402604165681002,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,226,45,0,0.2682249294762102,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,227,45,0,0.15053443864881408,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,228,45,1,0.767283168236396,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,229,45,1,0.8065298116100439,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,230,45,0,0.47161188329814574,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,231,45,0,0.4247022915939204,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,232,45,1,0.7221949525129652,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,233,45,0,0.34443025634392704,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,234,45,0,0.2561953912715688,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,235,45,0,0.08730964829444429,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,236,45,1,0.9401967495523516,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,237,45,1,0.610144821919383,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,238,45,0,0.3493764882857353,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,239,45,0,0.12609273242343838,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,240,45,0,0.2751444752321049,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,241,45,1,0.9433506874560702,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,242,45,0,0.34627142776551134,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,243,45,0,0.08848923858962265,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,244,45,0,0.36019819075352333,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,245,45,1,0.8569394578045417,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,246,45,0,0.12484754244842843,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,247,45,0,0.4649361492665034,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,248,45,1,0.8379421957975407,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,249,45,1,0.6537254545144753,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,250,45,1,0.6243872634954187,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,251,45,1,0.5810174214006115,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,252,45,1,0.56966367934426,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,253,45,0,0.1664557704511856,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,254,45,0,0.43307297717033544,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,255,45,0,0.3388407575608045,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,256,45,0,0.45053885822659523,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,257,45,1,0.8098592943409362,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,258,45,0,0.13109579735698007,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,259,45,1,0.5249958980753879,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,260,45,1,0.723677843253477,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,261,45,0,0.44718111840009445,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,262,45,0,0.4880094589847787,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,263,45,1,0.5849812058461631,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,264,45,1,0.6582836770504854,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,265,45,0,0.137359833094139,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,266,45,0,0.043227361115743726,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,267,45,0,0.48359432815961517,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,268,45,0,0.24632250920001805,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,269,45,0,0.23502624495897184,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,270,45,0,0.28774460689224207,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,271,45,0,0.4934203475002584,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,272,45,0,0.2334612595542873,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,273,45,0,0.20644000702077786,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,274,45,1,0.8512128968668294,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,275,45,1,0.5701770368168059,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,276,45,0,0.1973689371677939,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,277,45,0,0.07093110525686262,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,278,45,0,0.39461472357854416,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,279,45,0,0.3456136374646586,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,280,45,0,0.09011570590816177,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,281,45,0,0.27753618478011927,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,282,45,1,0.8099231790533615,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,283,45,0,0.22744445843059327,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,284,45,0,0.15988284827667704,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,285,45,1,0.7947741532112199,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,286,45,1,0.6714942389144555,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,287,45,1,0.5239562034552314,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,288,45,0,0.3724094711852055,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,289,45,0,0.1442551442260461,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,290,45,0,0.2894371136337196,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,291,45,0,0.17840598275190553,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,292,45,0,0.16955275785556126,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,293,45,0,0.08132616242463048,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,294,45,0,0.3809764056282434,1
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,295,45,0,0.10961674921086179,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,296,45,0,0.402868056149544,0
Atezo,KIRC,BLCA,lcc_only,node-matched-random,0.1,297,45,0,0.2694629586266843,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,0,32,1,0.5026297395444872,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,1,32,0,0.3054426754904652,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,2,32,1,0.6735710489698024,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,3,32,1,0.738566962959791,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,4,32,0,0.4877256186258127,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,5,32,0,0.27789214969864445,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,6,32,0,0.2112323601690053,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,7,32,0,0.19911009700522253,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,8,32,0,0.49087176891198386,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,9,32,0,0.33504896109084414,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,10,32,0,0.2898256919859949,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,11,32,1,0.5622245551537014,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,12,32,0,0.1931293554986327,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,13,32,0,0.38308471264104244,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,14,32,0,0.30376412350860527,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,15,32,0,0.31001017261632424,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,16,32,1,0.5840993152356746,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,17,32,0,0.3469428802302311,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,18,32,0,0.4958241325891941,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,19,32,1,0.6335203473223863,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,20,32,0,0.13667520825276483,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,21,32,1,0.6086836365160214,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,22,32,0,0.20197043065545225,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,23,32,0,0.15541132193804894,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,24,32,0,0.4121476125515149,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,25,32,1,0.5883211945438831,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,26,32,1,0.8339077503415239,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,27,32,1,0.8003815481009854,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,28,32,0,0.33207023838437516,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,29,32,1,0.5920546038875388,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,30,32,1,0.7235700614227202,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,31,32,0,0.2590925756250064,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,32,32,1,0.6231714790951576,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,33,32,0,0.3995288131139327,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,34,32,0,0.3762342196449873,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,35,32,0,0.23543480856115756,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,36,32,1,0.6630306766695535,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,37,32,0,0.3763304767131782,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,38,32,1,0.5099606383159202,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,39,32,1,0.8100375992011507,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,40,32,1,0.793100289780396,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,41,32,0,0.46379042253432645,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,42,32,0,0.48780221381738625,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,43,32,1,0.6303871206827647,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,44,32,0,0.41244306523586843,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,45,32,0,0.4402457030268517,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,46,32,0,0.17580464564393847,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,47,32,0,0.20374337416149108,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,48,32,0,0.3375053665221926,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,49,32,1,0.6760626357505098,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,50,32,1,0.8455815413304083,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,51,32,0,0.40054062899235393,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,52,32,0,0.28089733185184834,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,53,32,0,0.45783475081069214,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,54,32,0,0.3684331358340445,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,55,32,1,0.5699027776669519,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,56,32,1,0.7805258908205107,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,57,32,1,0.6933428027839286,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,58,32,1,0.5853224201498447,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,59,32,0,0.29656474437905717,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,60,32,0,0.3200777580698381,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,61,32,0,0.4091319264459015,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,62,32,0,0.3398855615258571,0
Atezo,KIRC,BLCA,lcc_only,node,0.05,63,32,1,0.6892487290581767,1
Atezo,KIRC,BLCA,lcc_only,node,0.05,64,32,0,0.4615551109056514,0
