drug,source tissue,target tissue,feature,pval,iter,feature_dim,predicted_class,predicted_prob,true_class
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,126,44,0,0.24587016168754802,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,127,44,1,0.9583220410786251,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,128,44,1,0.9159512479457931,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,129,44,0,0.3349489832217736,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,130,44,1,0.9281119593208238,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,131,44,0,0.28368443094340995,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,132,44,0,0.4941731843876878,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,133,44,1,0.6564112553527283,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,134,44,0,0.42421415635318166,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,135,44,1,0.7037159031564102,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,136,44,0,0.3856182279764489,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,137,44,1,0.761225617153508,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,138,44,1,0.7418634410870303,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,139,44,0,0.086639261199541,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,140,44,0,0.16273716049285966,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,141,44,0,0.4473855868282405,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,142,44,1,0.699375686127026,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,143,44,0,0.46246424797910435,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,144,44,0,0.26846448872020795,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,145,44,0,0.18649292216056565,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,146,44,1,0.6152032542641465,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,147,44,0,0.01259239820870039,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,148,44,0,0.12814608222556134,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,149,44,1,0.919806776149643,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,150,44,1,0.599728065218309,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,151,44,0,0.09944359474510082,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,152,44,0,0.204373257195266,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,153,44,0,0.4962566026195601,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,154,44,0,0.4248539434358315,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,155,44,0,0.37969639895691265,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,156,44,1,0.6657468252710843,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,157,44,1,0.667957268776487,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,158,44,0,0.4357609505760341,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,159,44,1,0.5581789787293817,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,160,44,1,0.6134549089863793,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,161,44,1,0.6510992578871325,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,162,44,0,0.27991939606844457,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,163,44,1,0.53847290862726,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,164,44,0,0.2968577659504104,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,165,44,0,0.32020320863774565,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,166,44,0,0.06790463116332779,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,167,44,0,0.379777528092668,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,168,44,0,0.36189884353988233,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,169,44,0,0.3718578369256118,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,170,44,0,0.13528283638790436,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,171,44,0,0.3384623016181834,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,172,44,0,0.08895101446616246,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,173,44,0,0.36429485937305744,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,174,44,0,0.40251059434954833,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,175,44,0,0.3508488870575519,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,176,44,0,0.32421543230195093,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,177,44,1,0.6250036785812331,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,178,44,1,0.5614607695011553,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,179,44,0,0.12757838747707786,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,180,44,0,0.22020571256536767,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,181,44,0,0.39307184723551386,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,182,44,1,0.7752056044464092,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,183,44,0,0.46863872142471485,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,184,44,1,0.5882586693955862,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,185,44,1,0.5435140751046487,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,186,44,0,0.32103823001424886,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,187,44,0,0.16860512629335042,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,188,44,0,0.28348030325876566,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,189,44,1,0.5287417141919097,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,190,44,1,0.6894798623702602,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,191,44,0,0.32109653528732834,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,192,44,0,0.3745373816034899,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,193,44,0,0.4696476098243455,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,194,44,0,0.257638727195941,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,195,44,0,0.33965105591329914,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,196,44,0,0.27183015914703357,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,197,44,0,0.30022551494511734,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,198,44,1,0.5800989295554458,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,199,44,0,0.10451595528018767,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,200,44,0,0.422619671219943,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,201,44,0,0.263836741150832,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,202,44,0,0.4306317378410428,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,203,44,1,0.9921874623613395,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,204,44,1,0.9510577312545987,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,205,44,0,0.18563381789907576,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,206,44,1,0.5615738714704835,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,207,44,0,0.4029373156013529,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,208,44,1,0.5018122592832474,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,209,44,0,0.19149441961312053,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,210,44,0,0.031150149416266405,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,211,44,0,0.14172251791285864,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,212,44,0,0.3369577425531414,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,213,44,0,0.17250038111424226,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,214,44,1,0.9186487059169023,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,215,44,1,0.8299224378030549,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,216,44,1,0.5198523553340014,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,217,44,0,0.30587400871823056,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,218,44,1,0.6204105061852356,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,219,44,0,0.40461690243257525,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,220,44,1,0.8703781779559879,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,221,44,1,0.8538068248518023,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,222,44,0,0.37768963999147503,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,223,44,0,0.46776890019214223,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,224,44,1,0.5551444898196547,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,225,44,1,0.559640847585546,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,226,44,1,0.5710351538885079,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,227,44,0,0.24891513234881754,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,228,44,1,0.5770490121581219,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,229,44,1,0.6194339564735092,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,230,44,1,0.9696292644919791,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,231,44,0,0.47319161923120173,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,232,44,0,0.25298672190379073,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,233,44,1,0.6196951890898812,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,234,44,0,0.49448772663958074,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,235,44,0,0.27448686833810537,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,236,44,1,0.7428276348045213,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,237,44,1,0.8488119867220626,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,238,44,1,0.6008843706649514,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,239,44,0,0.20731739502336996,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,240,44,0,0.24232009384299558,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,241,44,1,0.6114681962302673,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,242,44,0,0.3912090823055296,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,243,44,0,0.19346903095087287,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,244,44,1,0.6654666582946613,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,245,44,1,0.5205144306348826,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,246,44,0,0.39384704976859575,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,247,44,0,0.17694828843725482,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,248,44,1,0.703270012100839,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,249,44,1,0.7853227814930769,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,250,44,0,0.4401537951117155,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,251,44,1,0.5761357942684149,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,252,44,1,0.6675055907150997,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,253,44,0,0.05105209847440813,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,254,44,0,0.22080744898040422,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,255,44,1,0.5652922283426278,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,256,44,1,0.5997213818843288,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,257,44,0,0.15147419670162962,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,258,44,1,0.8677575034389924,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,259,44,0,0.36990840052839596,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,260,44,1,0.6887095534778223,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,261,44,0,0.00037090922604669123,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,262,44,0,0.37386282284917466,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,263,44,0,0.3584100942557816,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,264,44,0,0.14238728735285305,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,265,44,1,0.6778288533843867,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,266,44,0,0.2915829309781011,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,267,44,1,0.5205434095946375,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,268,44,0,0.3799310170478613,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,269,44,0,0.23148711167934768,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,270,44,0,0.4861374559819497,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,271,44,1,0.6972725380034794,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,272,44,0,0.33086399076982875,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,273,44,0,0.16650293866244628,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,274,44,1,0.5937428485617053,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,275,44,0,0.144379539755014,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,276,44,0,0.4772203611650587,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,277,44,1,0.5895747059095081,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,278,44,0,0.2663126411001028,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,279,44,0,0.3676990641463652,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,280,44,0,0.2832772629594285,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,281,44,1,0.6121151422389232,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,282,44,0,0.17224449204097794,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,283,44,1,0.6259625095855349,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,284,44,0,0.2076343943400979,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,285,44,0,0.4850343516061413,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,286,44,1,0.5576546707012211,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,287,44,1,0.5406029776246116,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,288,44,1,0.6369496834317939,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,289,44,0,0.20756147690410093,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,290,44,0,0.4537692851624605,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,291,44,0,0.26274467741235163,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,292,44,1,0.5352559402409068,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,293,44,0,0.4033177838474592,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,294,44,1,0.5443301259277571,1
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,295,44,0,0.19608943292158232,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,296,44,1,0.5461037706229812,0
Atezo,KIRC,BLCA,norm-node-matched-random,0.1,297,44,0,0.2816732049324099,1
Atezo,KIRC,BLCA,norm-node,0.05,0,25,1,0.5135105304353365,0
Atezo,KIRC,BLCA,norm-node,0.05,1,25,0,0.33774562691470117,0
Atezo,KIRC,BLCA,norm-node,0.05,2,25,1,0.6461097854621153,0
Atezo,KIRC,BLCA,norm-node,0.05,3,25,1,0.611329522897769,0
Atezo,KIRC,BLCA,norm-node,0.05,4,25,0,0.4591058745018978,1
Atezo,KIRC,BLCA,norm-node,0.05,5,25,0,0.2824201987693198,1
Atezo,KIRC,BLCA,norm-node,0.05,6,25,0,0.16810061370121196,1
Atezo,KIRC,BLCA,norm-node,0.05,7,25,0,0.3015938575210057,1
Atezo,KIRC,BLCA,norm-node,0.05,8,25,0,0.4772428363435404,0
Atezo,KIRC,BLCA,norm-node,0.05,9,25,0,0.2795819962654936,0
Atezo,KIRC,BLCA,norm-node,0.05,10,25,0,0.25665268242333006,0
Atezo,KIRC,BLCA,norm-node,0.05,11,25,0,0.4657020673503452,0
Atezo,KIRC,BLCA,norm-node,0.05,12,25,0,0.1264524982828344,0
Atezo,KIRC,BLCA,norm-node,0.05,13,25,0,0.4560763297970172,0
Atezo,KIRC,BLCA,norm-node,0.05,14,25,0,0.20605652188958928,0
Atezo,KIRC,BLCA,norm-node,0.05,15,25,0,0.34890184123390977,0
Atezo,KIRC,BLCA,norm-node,0.05,16,25,1,0.6597233519663617,0
Atezo,KIRC,BLCA,norm-node,0.05,17,25,0,0.4079176202332624,0
Atezo,KIRC,BLCA,norm-node,0.05,18,25,1,0.5406863922610693,1
Atezo,KIRC,BLCA,norm-node,0.05,19,25,1,0.6313915251272718,1
Atezo,KIRC,BLCA,norm-node,0.05,20,25,0,0.1841929402456732,0
Atezo,KIRC,BLCA,norm-node,0.05,21,25,1,0.6108319133904501,0
Atezo,KIRC,BLCA,norm-node,0.05,22,25,0,0.16656588589868668,0
Atezo,KIRC,BLCA,norm-node,0.05,23,25,0,0.10737027319732954,0
Atezo,KIRC,BLCA,norm-node,0.05,24,25,0,0.2917374040262518,0
Atezo,KIRC,BLCA,norm-node,0.05,25,25,1,0.5964352421696879,0
Atezo,KIRC,BLCA,norm-node,0.05,26,25,1,0.8109654898147154,0
Atezo,KIRC,BLCA,norm-node,0.05,27,25,1,0.7784206047533369,0
Atezo,KIRC,BLCA,norm-node,0.05,28,25,0,0.3494350002009695,0
Atezo,KIRC,BLCA,norm-node,0.05,29,25,1,0.5467258462926848,0
Atezo,KIRC,BLCA,norm-node,0.05,30,25,1,0.7571589216500247,0
Atezo,KIRC,BLCA,norm-node,0.05,31,25,0,0.2753100259812841,1
Atezo,KIRC,BLCA,norm-node,0.05,32,25,1,0.6529468477783158,0
Atezo,KIRC,BLCA,norm-node,0.05,33,25,1,0.5069169823777722,0
Atezo,KIRC,BLCA,norm-node,0.05,34,25,0,0.4297386008936045,0
Atezo,KIRC,BLCA,norm-node,0.05,35,25,0,0.27029686339338893,0
Atezo,KIRC,BLCA,norm-node,0.05,36,25,1,0.6068879910611742,0
Atezo,KIRC,BLCA,norm-node,0.05,37,25,0,0.42602073118486283,1
Atezo,KIRC,BLCA,norm-node,0.05,38,25,1,0.5558415676080323,0
Atezo,KIRC,BLCA,norm-node,0.05,39,25,1,0.8133446749080517,0
Atezo,KIRC,BLCA,norm-node,0.05,40,25,1,0.764902424161306,1
Atezo,KIRC,BLCA,norm-node,0.05,41,25,0,0.48885403680497685,0
Atezo,KIRC,BLCA,norm-node,0.05,42,25,0,0.42272690037085625,0
Atezo,KIRC,BLCA,norm-node,0.05,43,25,1,0.6753025303466654,0
Atezo,KIRC,BLCA,norm-node,0.05,44,25,0,0.3621246001042631,1
Atezo,KIRC,BLCA,norm-node,0.05,45,25,0,0.3878448683895016,1
Atezo,KIRC,BLCA,norm-node,0.05,46,25,0,0.18535179183906672,0
Atezo,KIRC,BLCA,norm-node,0.05,47,25,0,0.30915379218525196,0
Atezo,KIRC,BLCA,norm-node,0.05,48,25,0,0.30250239660846645,1
Atezo,KIRC,BLCA,norm-node,0.05,49,25,1,0.6326846650908504,0
Atezo,KIRC,BLCA,norm-node,0.05,50,25,1,0.8394070267820518,0
Atezo,KIRC,BLCA,norm-node,0.05,51,25,0,0.4625906726088801,0
Atezo,KIRC,BLCA,norm-node,0.05,52,25,0,0.24538384844825328,0
Atezo,KIRC,BLCA,norm-node,0.05,53,25,0,0.40684885949755323,0
Atezo,KIRC,BLCA,norm-node,0.05,54,25,0,0.36647743961564494,0
Atezo,KIRC,BLCA,norm-node,0.05,55,25,1,0.5202462001041871,0
Atezo,KIRC,BLCA,norm-node,0.05,56,25,1,0.7063466110474291,0
Atezo,KIRC,BLCA,norm-node,0.05,57,25,1,0.6848711216055301,0
Atezo,KIRC,BLCA,norm-node,0.05,58,25,1,0.6141876837889606,1
Atezo,KIRC,BLCA,norm-node,0.05,59,25,0,0.3160686144270578,1
Atezo,KIRC,BLCA,norm-node,0.05,60,25,0,0.3605927709496627,0
Atezo,KIRC,BLCA,norm-node,0.05,61,25,0,0.4459506751228076,1
Atezo,KIRC,BLCA,norm-node,0.05,62,25,0,0.43164341123997374,0
Atezo,KIRC,BLCA,norm-node,0.05,63,25,1,0.597785902470078,1
Atezo,KIRC,BLCA,norm-node,0.05,64,25,0,0.4654936228582824,0
Atezo,KIRC,BLCA,norm-node,0.05,65,25,1,0.6865399643270518,0
Atezo,KIRC,BLCA,norm-node,0.05,66,25,0,0.4690966596589728,0
Atezo,KIRC,BLCA,norm-node,0.05,67,25,0,0.22023850944748147,0
Atezo,KIRC,BLCA,norm-node,0.05,68,25,0,0.4989852933659923,0
Atezo,KIRC,BLCA,norm-node,0.05,69,25,1,0.7045099128492309,0
Atezo,KIRC,BLCA,norm-node,0.05,70,25,0,0.43705783680132543,0
Atezo,KIRC,BLCA,norm-node,0.05,71,25,0,0.4752084926606812,0
Atezo,KIRC,BLCA,norm-node,0.05,72,25,0,0.2674327032705332,0
Atezo,KIRC,BLCA,norm-node,0.05,73,25,0,0.4949417536326677,0
Atezo,KIRC,BLCA,norm-node,0.05,74,25,0,0.33721535298833,1
Atezo,KIRC,BLCA,norm-node,0.05,75,25,0,0.27648642872688767,0
Atezo,KIRC,BLCA,norm-node,0.05,76,25,1,0.56475088283552,1
Atezo,KIRC,BLCA,norm-node,0.05,77,25,0,0.45806433939856384,0
Atezo,KIRC,BLCA,norm-node,0.05,78,25,0,0.07768053934554606,0
Atezo,KIRC,BLCA,norm-node,0.05,79,25,0,0.1395435744038548,0
Atezo,KIRC,BLCA,norm-node,0.05,80,25,1,0.720100667129102,0
Atezo,KIRC,BLCA,norm-node,0.05,81,25,0,0.2830908442997939,0
Atezo,KIRC,BLCA,norm-node,0.05,82,25,1,0.5821318071858156,0
Atezo,KIRC,BLCA,norm-node,0.05,83,25,0,0.33522386686089856,0
Atezo,KIRC,BLCA,norm-node,0.05,84,25,1,0.5572127161796631,0
Atezo,KIRC,BLCA,norm-node,0.05,85,25,0,0.34525920511508645,0
Atezo,KIRC,BLCA,norm-node,0.05,86,25,1,0.5735360823450691,0
Atezo,KIRC,BLCA,norm-node,0.05,87,25,0,0.21278453374911246,0
Atezo,KIRC,BLCA,norm-node,0.05,88,25,1,0.5841239334424447,0
Atezo,KIRC,BLCA,norm-node,0.05,89,25,1,0.5923031984360723,1
Atezo,KIRC,BLCA,norm-node,0.05,90,25,0,0.4868088185009687,0
Atezo,KIRC,BLCA,norm-node,0.05,91,25,1,0.6815728498431092,0
Atezo,KIRC,BLCA,norm-node,0.05,92,25,0,0.4104845223929984,0
Atezo,KIRC,BLCA,norm-node,0.05,93,25,1,0.8022632227449829,1
Atezo,KIRC,BLCA,norm-node,0.05,94,25,1,0.8395419120097429,0
Atezo,KIRC,BLCA,norm-node,0.05,95,25,0,0.2491356104792118,0
Atezo,KIRC,BLCA,norm-node,0.05,96,25,1,0.5223689981835559,0
Atezo,KIRC,BLCA,norm-node,0.05,97,25,0,0.48972515195625377,1
Atezo,KIRC,BLCA,norm-node,0.05,98,25,0,0.17114401953773745,0
Atezo,KIRC,BLCA,norm-node,0.05,99,25,0,0.17191111137151047,0
Atezo,KIRC,BLCA,norm-node,0.05,100,25,0,0.21267480650063864,1
Atezo,KIRC,BLCA,norm-node,0.05,101,25,1,0.6565939018158051,1
Atezo,KIRC,BLCA,norm-node,0.05,102,25,0,0.44641726484669236,1
Atezo,KIRC,BLCA,norm-node,0.05,103,25,1,0.5932754175268524,0
Atezo,KIRC,BLCA,norm-node,0.05,104,25,0,0.11840760911854875,0
Atezo,KIRC,BLCA,norm-node,0.05,105,25,0,0.43173726856571115,0
Atezo,KIRC,BLCA,norm-node,0.05,106,25,1,0.5080133508240634,0
Atezo,KIRC,BLCA,norm-node,0.05,107,25,1,0.6160764613258282,0
Atezo,KIRC,BLCA,norm-node,0.05,108,25,0,0.21596257818582035,0
Atezo,KIRC,BLCA,norm-node,0.05,109,25,0,0.31847396855959315,0
Atezo,KIRC,BLCA,norm-node,0.05,110,25,0,0.46196083651352027,0
Atezo,KIRC,BLCA,norm-node,0.05,111,25,0,0.24436666126499523,0
Atezo,KIRC,BLCA,norm-node,0.05,112,25,0,0.42126187198338744,0
Atezo,KIRC,BLCA,norm-node,0.05,113,25,1,0.5692451168741851,0
Atezo,KIRC,BLCA,norm-node,0.05,114,25,1,0.7391581520606357,1
Atezo,KIRC,BLCA,norm-node,0.05,115,25,0,0.4693437011675227,1
Atezo,KIRC,BLCA,norm-node,0.05,116,25,1,0.5342393157276003,0
Atezo,KIRC,BLCA,norm-node,0.05,117,25,0,0.48062054933516374,0
Atezo,KIRC,BLCA,norm-node,0.05,118,25,1,0.6698327922849986,0
Atezo,KIRC,BLCA,norm-node,0.05,119,25,0,0.3532463240520224,0
Atezo,KIRC,BLCA,norm-node,0.05,120,25,0,0.4520245106022503,0
Atezo,KIRC,BLCA,norm-node,0.05,121,25,0,0.39917418193189647,0
Atezo,KIRC,BLCA,norm-node,0.05,122,25,0,0.45236153604267443,0
Atezo,KIRC,BLCA,norm-node,0.05,123,25,1,0.6296576801475474,1
Atezo,KIRC,BLCA,norm-node,0.05,124,25,0,0.25498309176957207,0
Atezo,KIRC,BLCA,norm-node,0.05,125,25,1,0.645557801613407,0
Atezo,KIRC,BLCA,norm-node,0.05,126,25,1,0.5500787761367213,0
Atezo,KIRC,BLCA,norm-node,0.05,127,25,1,0.7973634866115201,1
Atezo,KIRC,BLCA,norm-node,0.05,128,25,1,0.7463365606827636,0
Atezo,KIRC,BLCA,norm-node,0.05,129,25,0,0.20851312604783298,1
Atezo,KIRC,BLCA,norm-node,0.05,130,25,1,0.6359971671176309,0
Atezo,KIRC,BLCA,norm-node,0.05,131,25,1,0.5703852558227315,0
Atezo,KIRC,BLCA,norm-node,0.05,132,25,0,0.3544123946406768,0
Atezo,KIRC,BLCA,norm-node,0.05,133,25,1,0.7213034118445472,1
Atezo,KIRC,BLCA,norm-node,0.05,134,25,0,0.1685307247426327,1
Atezo,KIRC,BLCA,norm-node,0.05,135,25,0,0.49333435831670913,0
Atezo,KIRC,BLCA,norm-node,0.05,136,25,1,0.6211552157862504,0
Atezo,KIRC,BLCA,norm-node,0.05,137,25,1,0.7054472320802954,1
Atezo,KIRC,BLCA,norm-node,0.05,138,25,0,0.4124363462424446,1
Atezo,KIRC,BLCA,norm-node,0.05,139,25,0,0.20591701966247805,0
Atezo,KIRC,BLCA,norm-node,0.05,140,25,0,0.4841452803381977,0
Atezo,KIRC,BLCA,norm-node,0.05,141,25,1,0.632158161163565,0
Atezo,KIRC,BLCA,norm-node,0.05,142,25,0,0.3186530303868701,0
Atezo,KIRC,BLCA,norm-node,0.05,143,25,0,0.4130542835444113,0
Atezo,KIRC,BLCA,norm-node,0.05,144,25,1,0.5081530533085391,1
Atezo,KIRC,BLCA,norm-node,0.05,145,25,1,0.649767110951776,0
Atezo,KIRC,BLCA,norm-node,0.05,146,25,0,0.45480791378847063,0
