,Edge,U,pval,adj_pvals
0,HSPA4;ERBB2,186.0,0.019381079448165823,1.0
1417,RPS21;RPL14,122.0,1.0,1.0
1418,RPS21;RPL21,87.0,0.21419019438037834,1.0
1419,RPS21;RPS29,83.0,0.16505846152953774,1.0
1420,RPS21;RPL18,70.0,0.06243574707022048,1.0
1421,RPS21;RPL9,88.0,0.22797462407405722,1.0
1422,RPS21;RPL7A,75.0,0.09285560679593724,1.0
1423,RPS21;RPL27A,145.0,0.4007617880406188,1.0
1424,RPS21;RPL36,150.0,0.3063423472456399,1.0
1425,RPS21;RPL6,76.0,0.1001782942262681,1.0
1426,RPS21;RPS19,109.0,0.6610983037350744,1.0
1427,RPS21;RPL23,103.0,0.5107977981738965,1.0
1428,RPS21;RPSA,62.0,0.03112637233724883,1.0
1429,RPS21;RPL34,101.0,0.46498553040243185,1.0
1430,RPS21;RPS18,81.0,0.1439264555523268,1.0
1431,RPS21;RPL5,91.0,0.2730817290026436,1.0
1432,RPS21;RPS16,87.0,0.21419019438037834,1.0
1433,RPL9;RPL18A,113.0,0.7700841192465129,1.0
1434,RPL9;MRPL32,159.0,0.17646330228976836,1.0
1435,RPL9;RPL19,108.0,0.6348365769902251,1.0
1436,RPL9;MRPL27,153.0,0.25741320983816585,1.0
1437,RPL9;RPS12,121.0,1.0,1.0
1438,RPL9;RPL35,137.0,0.5836942206964862,1.0
1439,RPL9;RPS11,129.0,0.7981579710016685,1.0
1440,RPL9;RPS27A,138.0,0.5588639673990412,1.0
1441,RPL9;RPL37,115.0,0.8264953072596872,1.0
1442,RPL9;RPS3,175.0,0.05283650917469026,1.0
1443,RPL9;RPL29,109.0,0.6610983037350744,1.0
1444,RPL9;RPS23,134.0,0.6610983037350744,1.0
1445,RPL9;RPL13,109.0,0.6610983037350744,1.0
1446,RPL9;RPL15,99.0,0.42155385876038076,1.0
1447,RPL9;RPL38,122.0,1.0,1.0
1448,RPL9;MRPL20,144.0,0.42155385876038076,1.0
1449,RPL9;RPL27A,127.0,0.8550604547337581,1.0
1450,RPL9;RPL21,105.0,0.5588639673990412,1.0
1451,RPL9;RPS3A,110.0,0.6877839774703822,1.0
1452,RPL9;RPS26,105.0,0.5588639673990412,1.0
1453,RPL9;RPL12,115.0,0.8264953072596872,1.0
1454,RPL9;MRPL9,134.0,0.6610983037350744,1.0
1455,RPL9;PDCD11,149.0,0.32393984559853417,1.0
1456,RPL9;RPL5,140.0,0.5107977981738965,1.0
1457,RPL9;RPL7A,92.0,0.28939027292666875,1.0
1458,RPL9;MRPS16,103.0,0.5107977981738965,1.0
1459,RPL9;RPS16,117.0,0.8838168432762799,1.0
1460,RPL9;RPS9,160.0,0.16505846152953774,1.0
1461,RPL9;MRPL19,164.0,0.12493360148061304,1.0
1462,RPL9;RPL34,107.0,0.6090265291291659,1.0
1463,RPL9;RPS29,110.0,0.6877839774703822,1.0
1464,RPL9;RPL14,116.0,0.8550604547337581,1.0
1465,RPL9;RPL31,110.0,0.6877839774703822,1.0
1466,RPL9;RPSA,97.0,0.380598213246381,1.0
1467,RPL9;RPS18,123.0,0.970857279724063,1.0
1468,RPL9;RPL6,104.0,0.5345582771950479,1.0
1469,RPL9;RPL32,104.0,0.5345582771950479,1.0
1470,RPL9;RPL23,130.0,0.7700841192465129,1.0
1471,RPL9;FAU,129.0,0.7981579710016685,1.0
1472,RPL9;RPS13,147.0,0.36107021430164277,1.0
1473,RPL9;RPL18,100.0,0.44296542231403446,1.0
1474,RPL9;RPLP0,132.0,0.7148642787191519,1.0
1475,RPL9;RPL28,108.0,0.6348365769902251,1.0
1476,RPL9;RPL36,128.0,0.8264953072596872,1.0
1477,RPL9;RPL27,112.0,0.7423083940717163,1.0
1478,RPL9;RPS19,99.0,0.42155385876038076,1.0
1479,RPL9;RPL35A,119.0,0.941753425039241,1.0
1480,RPL18;RPL18A,112.0,0.7423083940717163,1.0
1481,RPL18;RPL19,100.0,0.44296542231403446,1.0
1482,RPL18;RPS12,127.0,0.8550604547337581,1.0
1483,RPL18;RPL35,88.0,0.22797462407405722,1.0
1484,RPL18;RPS11,82.0,0.15421756010581464,1.0
1485,RPL18;RPS27A,136.0,0.6090265291291659,1.0
1486,RPL18;RPL37,83.0,0.16505846152953774,1.0
1487,RPL18;RPS3,106.0,0.5836942206964862,1.0
1488,RPL18;RPL29,96.0,0.36107021430164277,1.0
1489,RPL18;RPS23,102.0,0.4876012773496696,1.0
1490,RPL18;RPL13,111.0,0.7148642787191519,1.0
1491,RPL18;RPL15,81.0,0.1439264555523268,1.0
1492,RPL18;RPL38,108.0,0.6348365769902251,1.0
1493,RPL18;RPL27A,122.0,1.0,1.0
1494,RPL18;RPL21,94.0,0.32393984559853417,1.0
1495,RPL18;RPS3A,118.0,0.9127271461088795,1.0
1496,RPL18;RPS26,104.0,0.5345582771950479,1.0
1497,RPL18;RPL12,133.0,0.6877839774703822,1.0
1498,RPL18;RPL5,96.0,0.36107021430164277,1.0
1499,RPL18;RPL7A,106.0,0.5836942206964862,1.0
1500,RPL18;RPS16,90.0,0.25741320983816585,1.0
1501,RPL18;RPS9,101.0,0.46498553040243185,1.0
1502,RPL18;RPL34,97.0,0.380598213246381,1.0
1503,RPL18;RPS29,103.0,0.5107977981738965,1.0
1504,RPL18;RPL14,120.0,0.970857279724063,1.0
1505,RPL18;RPL31,82.0,0.15421756010581464,1.0
1506,RPL18;RPSA,74.0,0.0859689241485074,1.0
1507,RPL18;RPS18,86.0,0.20101723750157907,1.0
1508,RPL18;RPL6,81.0,0.1439264555523268,1.0
1509,RPL18;RPL32,88.0,0.22797462407405722,1.0
1510,RPL18;RPL23,107.0,0.6090265291291659,1.0
1511,RPL18;FAU,131.0,0.7423083940717163,1.0
1512,RPL18;RPS13,97.0,0.380598213246381,1.0
1513,RPL18;RPL28,86.0,0.20101723750157907,1.0
1514,RPL18;RPL35A,116.0,0.8550604547337581,1.0
1515,RPL18;RPL27,97.0,0.380598213246381,1.0
1516,RPL18;RPLP0,99.0,0.42155385876038076,1.0
1517,RPL18;RPS19,104.0,0.5345582771950479,1.0
1518,RPL18;RPL36,166.0,0.10795420643158134,1.0
1519,HLA-DMA;CD4,153.0,0.101218825205809,1.0
1520,HLA-DMA;HLA-F,118.0,0.9127047632482186,1.0
1521,HLA-DMA;HLA-DRB1,148.5,0.1359076776038513,1.0
1522,HLA-DMA;HLA-B,96.0,0.3430614755112572,1.0
1523,HLA-DMA;HLA-C,117.0,0.8821484509307911,1.0
1524,HLA-DMA;HLA-DRA,130.5,0.6324288381874374,1.0
1525,HLA-DMA;HLA-A,133.0,0.6787468064656779,1.0
1526,HLA-DMA;HLA-E,117.0,0.8837425387937368,1.0
1527,HLA-DMA;HLA-DPA1,148.5,0.18346410664976254,1.0
1528,HLA-DMA;HLA-DOB,116.5,0.844659642712168,1.0
1529,HLA-DMA;HLA-DMB,144.0,0.3087613408256852,1.0
1530,MRPL32;RPS29,146.0,0.380598213246381,1.0
1531,MRPL32;RPS11,146.0,0.380598213246381,1.0
1532,MRPL32;MRPL9,135.0,0.6348365769902251,1.0
1533,MRPL32;MRPL19,162.0,0.1439264555523268,1.0
1534,MRPL32;MRPL27,168.0,0.09285560679593724,1.0
1535,MRPL32;RPLP0,161.0,0.15421756010581464,1.0
1536,MRPL32;RPS13,163.0,0.134170293373614,1.0
1537,MRPL32;RPS3,171.0,0.07343425157600256,1.0
1538,MRPL32;RPS9,161.0,0.15421756010581464,1.0
1539,MRPL32;RPS23,158.0,0.18844541724270636,1.0
1540,MRPL32;MRPL20,147.0,0.36107021430164277,1.0
1541,MRPL32;MRPS16,127.0,0.8550604547337581,1.0
1542,MRPL32;RPL23,148.0,0.34218297943668396,1.0
1543,MRPL32;RPL35,155.0,0.22797462407405722,1.0
1544,MRPL32;RPS18,149.0,0.32393984559853417,1.0
1545,MRPL32;RPL5,160.0,0.16505846152953774,1.0
1546,RPL13;RPL18A,122.0,1.0,1.0
1547,RPL13;RPL19,121.0,1.0,1.0
1548,RPL13;RPS12,129.0,0.7981579710016685,1.0
1549,RPL13;RPL35,113.0,0.7700841192465129,1.0
1550,RPL13;RPS11,97.0,0.380598213246381,1.0
1551,RPL13;RPS27A,139.0,0.5345582771950479,1.0
1552,RPL13;RPL37,114.0,0.7981579710016685,1.0
1553,RPL13;RPS3,128.0,0.8264953072596872,1.0
1554,RPL13;RPL29,85.0,0.18844541724270636,1.0
1555,RPL13;RPS23,111.0,0.7148642787191519,1.0
1556,RPL13;RPL36,171.0,0.07343425157600256,1.0
1557,RPL13;RPL6,87.0,0.21419019438037834,1.0
1558,RPL13;RPL7A,109.0,0.6610983037350744,1.0
1559,RPL13;RPL27A,144.0,0.42155385876038076,1.0
1560,RPL13;RPS19,138.0,0.5588639673990412,1.0
1561,RPL13;RPL23,112.0,0.7423083940717163,1.0
1562,RPL13;RPSA,91.0,0.2730817290026436,1.0
1563,RPL13;RPL15,86.0,0.20101723750157907,1.0
1564,RPL13;RPL5,106.0,0.5836942206964862,1.0
1565,RPL13;RPS16,96.0,0.36107021430164277,1.0
1566,RPL13;RPL34,96.0,0.36107021430164277,1.0
1567,RPL13;RPS18,97.0,0.380598213246381,1.0
1568,RPL13;RPL28,95.0,0.34218297943668396,1.0
1569,RPL13;RPL31,130.0,0.7700841192465129,1.0
1570,RPL13;RPL35A,130.0,0.7700841192465129,1.0
1571,RPL13;RPS26,105.0,0.5588639673990412,1.0
1572,RPL13;RPL21,108.0,0.6348365769902251,1.0
1573,RPL13;RPL14,127.0,0.8550604547337581,1.0
1574,RPL13;RPS29,108.0,0.6348365769902251,1.0
1575,RPL13;RPL12,144.0,0.42155385876038076,1.0
1576,RPL13;RPS9,108.0,0.6348365769902251,1.0
1577,RPL13;RPL38,127.0,0.8550604547337581,1.0
1578,RPL13;FAU,140.0,0.5107977981738965,1.0
1579,RPL13;RPL27,131.0,0.7423083940717163,1.0
1580,RPL13;RPL32,87.0,0.21419019438037834,1.0
1581,RPL13;RPLP0,108.0,0.6348365769902251,1.0
1582,RPL13;RPS13,102.0,0.4876012773496696,1.0
1583,RPL13;RPS3A,129.0,0.7981579710016685,1.0
1584,RPL6;RPL18A,93.0,0.3063423472456399,1.0
1585,RPL6;RPL19,100.0,0.44296542231403446,1.0
1586,RPL6;RPS12,94.0,0.32393984559853417,1.0
1587,RPL6;RPL35,116.0,0.8550604547337581,1.0
1588,RPL6;RPS11,100.0,0.44296542231403446,1.0
1589,RPL6;RPS27A,140.0,0.5107977981738965,1.0
1590,RPL6;RPL37,98.0,0.4007617880406188,1.0
1591,RPL6;RPS3,127.0,0.8550604547337581,1.0
1592,RPL6;RPL29,124.0,0.941753425039241,1.0
1593,RPL6;RPS23,114.0,0.7981579710016685,1.0
1594,RPL6;RPL15,78.0,0.11620038292665102,1.0
1595,RPL6;RPL38,106.0,0.5836942206964862,1.0
1596,RPL6;RPL27A,120.0,0.970857279724063,1.0
1597,RPL6;RPL21,91.0,0.2730817290026436,1.0
1598,RPL6;RPS3A,108.0,0.6348365769902251,1.0
1599,RPL6;RPS26,106.0,0.5836942206964862,1.0
1600,RPL6;RPL12,99.0,0.42155385876038076,1.0
1601,RPL6;RPL5,114.0,0.7981579710016685,1.0
1602,RPL6;RPL7A,85.0,0.18844541724270636,1.0
1603,RPL6;RPS16,97.0,0.380598213246381,1.0
1604,RPL6;RPS9,113.0,0.7700841192465129,1.0
1605,RPL6;RPL34,106.0,0.5836942206964862,1.0
1606,RPL6;RPS29,112.0,0.7423083940717163,1.0
1607,RPL6;RPL14,120.0,0.970857279724063,1.0
1608,RPL6;RPL31,95.0,0.34218297943668396,1.0
1609,RPL6;RPSA,67.0,0.04851973828025075,1.0
1610,RPL6;RPS18,98.0,0.4007617880406188,1.0
1611,RPL6;RPS13,108.0,0.6348365769902251,1.0
1612,RPL6;RPLP0,110.0,0.6877839774703822,1.0
1613,RPL6;RPL32,91.0,0.2730817290026436,1.0
1614,RPL6;FAU,143.0,0.44296542231403446,1.0
1615,RPL6;RPL27,103.0,0.5107977981738965,1.0
1616,RPL6;RPL35A,91.0,0.2730817290026436,1.0
1617,RPL6;RPL28,92.0,0.28939027292666875,1.0
1618,RPL6;RPL23,118.0,0.9127271461088795,1.0
1619,RPL6;RPS19,85.0,0.18844541724270636,1.0
1620,RPL6;RPL36,173.0,0.06243574707022048,1.0
1621,RPL36;RPL18A,180.0,0.03409720467836351,1.0
1622,RPL36;RPL19,172.0,0.06775159587183223,1.0
1623,RPL36;RPS12,178.0,0.04077073095962903,1.0
1624,RPL36;RPL35,133.0,0.6877839774703822,1.0
1625,RPL36;RPS11,112.0,0.7423083940717163,1.0
1626,RPL36;RPS27A,145.0,0.4007617880406188,1.0
1627,RPL36;RPL37,169.0,0.0859689241485074,1.0
1628,RPL36;RPS3,138.0,0.5588639673990412,1.0
1629,RPL36;RPL29,178.0,0.04077073095962903,1.0
1630,RPL36;RPS23,133.0,0.6877839774703822,1.0
1631,RPL36;RPL15,165.0,0.11620038292665102,1.0
1632,RPL36;RPL38,175.0,0.05283650917469026,1.0
1633,RPL36;RPL27A,167.0,0.1001782942262681,1.0
1634,RPL36;RPL21,160.0,0.16505846152953774,1.0
1635,RPL36;RPS3A,173.0,0.06243574707022048,1.0
1636,RPL36;RPS26,130.0,0.7700841192465129,1.0
1637,RPL36;RPL12,179.0,0.03730711916978989,1.0
1638,RPL36;RPL5,136.0,0.6090265291291659,1.0
1639,RPL36;RPL7A,166.0,0.10795420643158134,1.0
1640,RPL36;RPS16,120.0,0.970857279724063,1.0
1641,RPL36;RPS9,136.0,0.6090265291291659,1.0
1642,RPL36;RPL34,171.0,0.07343425157600256,1.0
1643,RPL36;RPS29,125.0,0.9127271461088795,1.0
1644,RPL36;RPL14,163.0,0.134170293373614,1.0
1645,RPL36;RPL31,175.0,0.05283650917469026,1.0
1646,RPL36;RPSA,168.0,0.09285560679593724,1.0
1647,RPL36;RPS18,109.0,0.6610983037350744,1.0
1648,RPL36;RPL32,168.0,0.09285560679593724,1.0
1649,RPL36;RPL23,133.0,0.6877839774703822,1.0
1650,RPL36;FAU,158.0,0.18844541724270636,1.0
1651,RPL36;RPS13,121.0,1.0,1.0
1652,RPL36;RPLP0,127.0,0.8550604547337581,1.0
1653,RPL36;RPL28,174.0,0.057469660100269625,1.0
1654,RPL36;RPL27,174.0,0.057469660100269625,1.0
1655,RPL36;RPL35A,164.0,0.12493360148061304,1.0
1656,RPL36;RPS19,170.0,0.0795009232823015,1.0
1657,RPL27A;RPL18A,138.0,0.5588639673990412,1.0
1658,RPL27A;RPL19,132.0,0.7148642787191519,1.0
1659,RPL27A;RPS12,150.0,0.3063423472456399,1.0
1660,RPL27A;RPL35,125.0,0.9127271461088795,1.0
1661,RPL27A;RPS11,111.0,0.7148642787191519,1.0
1662,RPL27A;RPS27A,141.0,0.4876012773496696,1.0
1663,RPL27A;RPL37,147.0,0.36107021430164277,1.0
1664,RPL27A;RPS3,135.0,0.6348365769902251,1.0
1665,RPL27A;RPL29,115.0,0.8264953072596872,1.0
1666,RPL27A;RPS23,124.0,0.941753425039241,1.0
1667,RPL27A;RPL15,121.0,1.0,1.0
1668,RPL27A;RPL38,151.0,0.28939027292666875,1.0
1669,RPL27A;RPL35A,174.0,0.057469660100269625,1.0
1670,RPL27A;RPL28,115.0,0.8264953072596872,1.0
1671,RPL27A;RPL31,156.0,0.21419019438037834,1.0
1672,RPL27A;RPS26,106.0,0.5836942206964862,1.0
1673,RPL27A;RPS29,114.0,0.7981579710016685,1.0
1674,RPL27A;RPL21,93.0,0.3063423472456399,1.0
1675,RPL27A;RPL14,118.0,0.9127271461088795,1.0
1676,RPL27A;RPL12,161.0,0.15421756010581464,1.0
1677,RPL27A;RPS9,132.0,0.7148642787191519,1.0
1678,RPL27A;RPL32,141.0,0.4876012773496696,1.0
1679,RPL27A;RPLP0,123.0,0.970857279724063,1.0
1680,RPL27A;FAU,140.0,0.5107977981738965,1.0
1681,RPL27A;RPL27,160.0,0.16505846152953774,1.0
1682,RPL27A;RPS13,130.0,0.7700841192465129,1.0
1683,RPL27A;RPS3A,161.0,0.15421756010581464,1.0
1684,RPL27A;RPL7A,145.0,0.4007617880406188,1.0
1685,RPL27A;RPSA,81.0,0.1439264555523268,1.0
1686,RPL27A;RPS19,139.0,0.5345582771950479,1.0
1687,RPL27A;RPL23,129.0,0.7981579710016685,1.0
1688,RPL27A;RPL5,127.0,0.8550604547337581,1.0
1689,RPL27A;RPS16,121.0,1.0,1.0
1690,RPL27A;RPS18,117.0,0.8838168432762799,1.0
1691,RPL27A;RPL34,119.0,0.941753425039241,1.0
1692,HLA-DQA1;CD4,126.0,0.6078112586018152,1.0
1693,HLA-DQA1;HLA-A,171.0,0.05845921323060874,1.0
1694,HLA-DQA1;HLA-DRB1,139.5,0.24138570814182458,1.0
1695,HLA-DRB1;CD4,144.0,0.18138822112581166,1.0
1696,HLA-DRB1;HLA-B,123.0,0.9697472079060641,1.0
1697,HLA-DRB1;HLA-C,120.5,0.9851503835644871,1.0
1698,HLA-DRB1;HLA-DRA,148.5,0.1359076776038513,1.0
1699,HLA-DRB1;HLA-DMB,85.5,0.07476254537209019,1.0
1700,HLA-DRB1;HLA-DPA1,148.5,0.1359076776038513,1.0
1701,HLA-DRB1;HLA-DRB5,126.0,0.8578215289152865,1.0
1702,RPL7A;RPL18A,111.0,0.7148642787191519,1.0
1703,RPL7A;RPL19,102.0,0.4876012773496696,1.0
1704,RPL7A;RPS12,131.0,0.7423083940717163,1.0
1705,RPL7A;RPL35,89.0,0.24237967376143077,1.0
1706,RPL7A;RPS11,81.0,0.1439264555523268,1.0
1707,RPL7A;RPS27A,137.0,0.5836942206964862,1.0
1708,RPL7A;RPL37,78.0,0.11620038292665102,1.0
1709,RPL7A;RPS3,115.0,0.8264953072596872,1.0
1710,RPL7A;RPL29,101.0,0.46498553040243185,1.0
1711,RPL7A;RPS23,99.0,0.42155385876038076,1.0
1712,RPL7A;RPL15,90.0,0.25741320983816585,1.0
1713,RPL7A;RPL38,118.0,0.9127271461088795,1.0
1714,RPL7A;RPL21,96.0,0.36107021430164277,1.0
1715,RPL7A;RPS3A,124.0,0.941753425039241,1.0
1716,RPL7A;RPS26,100.0,0.44296542231403446,1.0
1717,RPL7A;RPL12,134.0,0.6610983037350744,1.0
1718,RPL7A;RPL5,96.0,0.36107021430164277,1.0
1719,RPL7A;RPL28,91.0,0.2730817290026436,1.0
1720,RPL7A;RPL31,88.0,0.22797462407405722,1.0
1721,RPL7A;RPL35A,135.0,0.6348365769902251,1.0
1722,RPL7A;RPL14,117.0,0.8838168432762799,1.0
1723,RPL7A;RPS29,100.0,0.44296542231403446,1.0
1724,RPL7A;RPS9,103.0,0.5107977981738965,1.0
1725,RPL7A;FAU,131.0,0.7423083940717163,1.0
1726,RPL7A;RPL27,96.0,0.36107021430164277,1.0
1727,RPL7A;RPL32,77.0,0.10795420643158134,1.0
1728,RPL7A;RPLP0,98.0,0.4007617880406188,1.0
1729,RPL7A;RPS13,95.0,0.34218297943668396,1.0
1730,RPL7A;RPL23,109.0,0.6610983037350744,1.0
1731,RPL7A;RPS19,106.0,0.5836942206964862,1.0
1732,RPL7A;RPSA,55.0,0.01590077422467141,1.0
1733,RPL7A;RPS16,80.0,0.134170293373614,1.0
1734,RPL7A;RPL34,104.0,0.5345582771950479,1.0
1735,RPL7A;RPS18,90.0,0.25741320983816585,1.0
1736,RPL23;RPL18A,125.0,0.9127271461088795,1.0
1737,RPL23;RPL19,104.0,0.5345582771950479,1.0
1738,RPL23;MRPL27,153.0,0.25741320983816585,1.0
1739,RPL23;RPS12,127.0,0.8550604547337581,1.0
1740,RPL23;RPL35,121.0,1.0,1.0
1741,RPL23;RPS11,117.0,0.8838168432762799,1.0
1742,RPL23;RPS27A,144.0,0.42155385876038076,1.0
1743,RPL23;RPL37,116.0,0.8550604547337581,1.0
1744,RPL23;RPS3,168.0,0.09285560679593724,1.0
1745,RPL23;RPL29,122.0,1.0,1.0
1746,RPL23;RPS23,129.0,0.7981579710016685,1.0
1747,RPL23;RPL15,116.0,0.8550604547337581,1.0
1748,RPL23;RPL38,135.0,0.6348365769902251,1.0
1749,RPL23;MRPL20,141.0,0.4876012773496696,1.0
1750,RPL23;RPL21,113.0,0.7700841192465129,1.0
1751,RPL23;RPS3A,108.0,0.6348365769902251,1.0
1752,RPL23;RPS26,117.0,0.8838168432762799,1.0
1753,RPL23;RPL12,118.0,0.9127271461088795,1.0
1754,RPL23;MRPL9,145.0,0.4007617880406188,1.0
1755,RPL23;PDCD11,159.0,0.17646330228976836,1.0
1756,RPL23;RPL5,151.0,0.28939027292666875,1.0
1757,RPL23;MRPS16,123.0,0.970857279724063,1.0
1758,RPL23;RPS16,129.0,0.7981579710016685,1.0
1759,RPL23;RPS9,164.0,0.12493360148061304,1.0
1760,RPL23;MRPL19,165.0,0.11620038292665102,1.0
1761,RPL23;RPL34,118.0,0.9127271461088795,1.0
1762,RPL23;RPS29,122.0,1.0,1.0
1763,RPL23;RPL14,128.0,0.8264953072596872,1.0
1764,RPL23;RPL31,115.0,0.8264953072596872,1.0
1765,RPL23;RPSA,110.0,0.6877839774703822,1.0
1766,RPL23;RPS18,124.0,0.941753425039241,1.0
1767,RPL23;RPL32,111.0,0.7148642787191519,1.0
1768,RPL23;RPS19,110.0,0.6877839774703822,1.0
1769,RPL23;RPL28,118.0,0.9127271461088795,1.0
1770,RPL23;RPL35A,123.0,0.970857279724063,1.0
1771,RPL23;FAU,129.0,0.7981579710016685,1.0
1772,RPL23;RPL27,117.0,0.8838168432762799,1.0
1773,RPL23;RPLP0,127.0,0.8550604547337581,1.0
1774,RPL23;RPS13,146.0,0.380598213246381,1.0
1775,RPS19;RPL18A,123.0,0.970857279724063,1.0
1776,RPS19;RPL19,93.0,0.3063423472456399,1.0
1777,RPS19;RPS12,130.0,0.7700841192465129,1.0
1778,RPS19;RPL35,86.0,0.20101723750157907,1.0
1779,RPS19;RPS11,88.0,0.22797462407405722,1.0
1780,RPS19;RPS27A,139.0,0.5345582771950479,1.0
1781,RPS19;RPL37,91.0,0.2730817290026436,1.0
1782,RPS19;RPS3,113.0,0.7700841192465129,1.0
1783,RPS19;RPL29,97.0,0.380598213246381,1.0
1784,RPS19;RPS23,104.0,0.5345582771950479,1.0
1785,RPS19;RPL15,81.0,0.1439264555523268,1.0
1786,RPS19;RPL38,120.0,0.970857279724063,1.0
1787,RPS19;RPL21,99.0,0.42155385876038076,1.0
1788,RPS19;RPS3A,116.0,0.8550604547337581,1.0
1789,RPS19;RPS26,104.0,0.5345582771950479,1.0
1790,RPS19;RPL12,146.0,0.380598213246381,1.0
1791,RPS19;RPL5,101.0,0.46498553040243185,1.0
1792,RPS19;RPS16,96.0,0.36107021430164277,1.0
1793,RPS19;RPS9,109.0,0.6610983037350744,1.0
1794,RPS19;RPL34,103.0,0.5107977981738965,1.0
1795,RPS19;RPS29,98.0,0.4007617880406188,1.0
1796,RPS19;RPL14,123.0,0.970857279724063,1.0
1797,RPS19;RPL31,117.0,0.8838168432762799,1.0
1798,RPS19;RPSA,74.0,0.0859689241485074,1.0
1799,RPS19;RPS18,94.0,0.32393984559853417,1.0
1800,RPS19;RPL32,82.0,0.15421756010581464,1.0
1801,RPS19;FAU,133.0,0.6877839774703822,1.0
1802,RPS19;RPS13,99.0,0.42155385876038076,1.0
1803,RPS19;RPLP0,103.0,0.5107977981738965,1.0
1804,RPS19;RPL28,92.0,0.28939027292666875,1.0
1805,RPS19;RPL27,108.0,0.6348365769902251,1.0
1806,RPS19;RPL35A,127.0,0.8550604547337581,1.0
1807,MRPS16;MRPL27,121.0,1.0,1.0
1808,MRPS16;RPL35,107.0,0.6090265291291659,1.0
1809,MRPS16;RPS11,102.0,0.4876012773496696,1.0
1810,MRPS16;RPS3,138.0,0.5588639673990412,1.0
1811,MRPS16;RPS23,129.0,0.7981579710016685,1.0
1812,MRPS16;MRPL20,63.0,0.03409720467836351,1.0
1813,MRPS16;MRPL9,101.0,0.46498553040243185,1.0
1814,MRPS16;PDCD11,146.0,0.380598213246381,1.0
1815,MRPS16;RPL5,130.0,0.7700841192465129,1.0
1816,MRPS16;MRPL19,155.0,0.22797462407405722,1.0
1817,MRPS16;RPS29,106.0,0.5836942206964862,1.0
1818,MRPS16;RPS9,113.0,0.7700841192465129,1.0
1819,MRPS16;RPLP0,115.0,0.8264953072596872,1.0
1820,MRPS16;RPS13,118.0,0.9127271461088795,1.0
1821,MRPS16;RPS18,101.0,0.46498553040243185,1.0
1822,MRPS16;RPS16,110.0,0.6877839774703822,1.0
1823,RPL15;RPL18A,94.0,0.32393984559853417,1.0
1824,RPL15;RPL19,107.0,0.6090265291291659,1.0
1825,RPL15;RPS12,118.0,0.9127271461088795,1.0
1826,RPL15;RPL35,104.0,0.5345582771950479,1.0
1827,RPL15;RPS11,97.0,0.380598213246381,1.0
1828,RPL15;RPS27A,140.0,0.5107977981738965,1.0
1829,RPL15;RPL37,98.0,0.4007617880406188,1.0
1830,RPL15;RPS3,123.0,0.970857279724063,1.0
1831,RPL15;RPL29,98.0,0.4007617880406188,1.0
1832,RPL15;RPS23,114.0,0.7981579710016685,1.0
1833,RPL15;RPSA,65.0,0.04077073095962903,1.0
1834,RPL15;RPL34,98.0,0.4007617880406188,1.0
1835,RPL15;RPS18,100.0,0.44296542231403446,1.0
1836,RPL15;RPL5,111.0,0.7148642787191519,1.0
1837,RPL15;RPS16,94.0,0.32393984559853417,1.0
1838,RPL15;RPL31,101.0,0.46498553040243185,1.0
1839,RPL15;RPL28,104.0,0.5345582771950479,1.0
1840,RPL15;RPL35A,123.0,0.970857279724063,1.0
1841,RPL15;RPS26,105.0,0.5588639673990412,1.0
1842,RPL15;RPL14,119.0,0.941753425039241,1.0
1843,RPL15;RPL21,90.0,0.25741320983816585,1.0
1844,RPL15;RPS29,110.0,0.6877839774703822,1.0
1845,RPL15;RPL12,89.0,0.24237967376143077,1.0
1846,RPL15;RPS9,111.0,0.7148642787191519,1.0
1847,RPL15;RPL38,74.0,0.0859689241485074,1.0
1848,RPL15;RPL27,117.0,0.8838168432762799,1.0
1849,RPL15;FAU,143.0,0.44296542231403446,1.0
1850,RPL15;RPL32,106.0,0.5836942206964862,1.0
1851,RPL15;RPLP0,107.0,0.6090265291291659,1.0
1852,RPL15;RPS13,109.0,0.6610983037350744,1.0
1853,RPL15;RPS3A,100.0,0.44296542231403446,1.0
1854,RPL35;RPL18A,109.0,0.6610983037350744,1.0
1855,RPL35;RPL19,107.0,0.6090265291291659,1.0
1856,RPL35;MRPL27,157.0,0.20101723750157907,1.0
1857,RPL35;RPS12,114.0,0.7981579710016685,1.0
1858,RPL35;RPL34,105.0,0.5588639673990412,1.0
1859,RPL35;RPS18,129.0,0.7981579710016685,1.0
1860,RPL35;RPS16,131.0,0.7423083940717163,1.0
1861,RPL35;RPL5,136.0,0.6090265291291659,1.0
1862,RPL35;RPSA,96.0,0.36107021430164277,1.0
1863,RPL35;RPS9,174.0,0.057469660100269625,1.0
1864,RPL35;RPS23,134.0,0.6610983037350744,1.0
1865,RPL35;MRPL20,143.0,0.44296542231403446,1.0
1866,RPL35;RPL38,120.0,0.970857279724063,1.0
1867,RPL35;RPL12,117.0,0.8838168432762799,1.0
1868,RPL35;RPS3A,96.0,0.36107021430164277,1.0
1869,RPL35;RPS13,164.0,0.12493360148061304,1.0
1870,RPL35;RPS27A,146.0,0.380598213246381,1.0
1871,RPL35;RPS3,177.0,0.04450310689482946,1.0
1872,RPL35;RPL29,103.0,0.5107977981738965,1.0
1873,RPL35;RPL27,107.0,0.6090265291291659,1.0
1874,RPL35;FAU,122.0,1.0,1.0
